r_over_rs,region,clock_rate_fraction_sqrt_1_minus_rs_over_r,metric_factor_1_minus_rs_over_r,tidal_scale_rs_over_r_cubed
5.4350000000000005,outside horizon,0.9033312569072387,0.8160073597056118,0.006228756519319249
5.44,outside horizon,0.9034248560828041,0.8161764705882353,0.006211597420109911
5.445,outside horizon,0.9035182736894287,0.8163452708907255,0.006194501290027734
5.45,outside horizon,0.903611510256421,0.8165137614678899,0.006177467840488513
5.455,outside horizon,0.9037045663110276,0.8166819431714024,0.006160496784493665
5.46,outside horizon,0.9037974423784441,0.8168498168498168,0.0061435878366200795
5.465,outside horizon,0.9038901389818245,0.8170173833485819,0.006126740713010035
5.47,outside horizon,0.9039826566422914,0.8171846435100548,0.006109955131361195
5.4750000000000005,outside horizon,0.9040749958789459,0.817351598173516,0.006093230810916669
5.48,outside horizon,0.9041671572088772,0.8175182481751825,0.0060765674724551615
5.485,outside horizon,0.9042591411471728,0.8176845943482225,0.006059964838281169
5.49,outside horizon,0.9043509482069274,0.8178506375227687,0.006043422632215265
5.495,outside horizon,0.9044425788992536,0.8180163785259327,0.006026940579584462
5.5,outside horizon,0.9045340337332909,0.8181818181818181,0.006010518407212622
5.505,outside horizon,0.9046253132162149,0.818346957311535,0.005994155843410954
5.51,outside horizon,0.9047164178532477,0.8185117967332123,0.0059778526179685735
5.515,outside horizon,0.9048073481476666,0.8186763372620127,0.005961608462143132
5.5200000000000005,outside horizon,0.9048981046008137,0.818840579710145,0.005945423108651511
5.525,outside horizon,0.9049886877121049,0.8190045248868778,0.005929296291660601
5.53,outside horizon,0.9050790979790403,0.8191681735985533,0.005913227746778108
5.535,outside horizon,0.905169335897212,0.8193315266485999,0.005897217211043468
5.54,outside horizon,0.9052594019603138,0.8194945848375451,0.005881264422918807
5.545,outside horizon,0.9053492966601508,0.8196573489630298,0.005865369122279969
5.55,outside horizon,0.9054390204866476,0.8198198198198198,0.005849531050407603
5.555,outside horizon,0.9055285739278579,0.81998199819982,0.0058337499499783296
5.5600000000000005,outside horizon,0.9056179574699733,0.8201438848920863,0.00581802556505595
5.565,outside horizon,0.905707171597332,0.8203054806828391,0.005802357641082745
5.57,outside horizon,0.9057962167924283,0.8204667863554758,0.0057867459248708035
5.575,outside horizon,0.9058850935359203,0.820627802690583,0.005771190164593441
5.58,outside horizon,0.9059738023066395,0.8207885304659498,0.005755690109776665
5.585,outside horizon,0.9060623435815993,0.8209489704565801,0.00574024551129071
5.59,outside horizon,0.9061507178360036,0.8211091234347048,0.005724856121341624
5.595,outside horizon,0.9062389255432557,0.8212689901697945,0.005709521693462919
5.6000000000000005,outside horizon,0.9063269671749657,0.8214285714285714,0.005694241982507287
5.605,outside horizon,0.9064148432009608,0.8215878679750224,0.00567901674463837
5.61,outside horizon,0.9065025540892921,0.82174688057041,0.00566384573732258
5.615,outside horizon,0.9065901003062442,0.8219056099732859,0.005648728719320993
5.62,outside horizon,0.9066774823163426,0.8220640569395018,0.005633665450681292
5.625,outside horizon,0.9067647005823629,0.8222222222222222,0.005618655692729767
5.63,outside horizon,0.9068517555653383,0.822380106571936,0.005603699208063374
5.635,outside horizon,0.9069386477245682,0.8225377107364685,0.005588795760541851
5.64,outside horizon,0.9070253775176265,0.8226950354609929,0.0055739451152798875
5.6450000000000005,outside horizon,0.9071119454003693,0.8228520814880426,0.005559147038639348
5.65,outside horizon,0.9071983518269431,0.8230088495575221,0.005544401298221564
5.655,outside horizon,0.9072845972497934,0.8231653404067197,0.005529707662859648
5.66,outside horizon,0.9073706821196715,0.823321554770318,0.005515065902610907
5.665,outside horizon,0.9074566068856439,0.823477493380406,0.0055004757887492685
5.67,outside horizon,0.9075423719950988,0.8236331569664903,0.005485937093757787
5.675,outside horizon,0.9076279778937549,0.8237885462555066,0.005471449591321187
5.68,outside horizon,0.9077134250256691,0.823943661971831,0.005457013056318472
5.6850000000000005,outside horizon,0.9077987138332435,0.8240985048372911,0.0054426272648155655
5.69,outside horizon,0.907883844757234,0.8242530755711776,0.005428291994058039
5.695,outside horizon,0.9079688182367579,0.8244073748902546,0.005414007022463843
5.7,outside horizon,0.9080536347093006,0.8245614035087719,0.00539977212961613
5.705,outside horizon,0.9081382946107245,0.824715162138475,0.005385587096256108
5.71,outside horizon,0.9082227983752755,0.8248686514886164,0.005371451704275951
5.715,outside horizon,0.9083071464355914,0.8250218722659668,0.005357365736711752
5.72,outside horizon,0.9083913392227081,0.8251748251748252,0.005343328977736529
5.7250000000000005,outside horizon,0.9084753771660686,0.8253275109170306,0.005329341212653287
5.73,outside horizon,0.9085592606935291,0.8254799301919721,0.005315402227888121
5.735,outside horizon,0.9086429902313669,0.8256320836965998,0.005301511810983359
5.74,outside horizon,0.9087265662042876,0.8257839721254355,0.005287669750590769
5.745,outside horizon,0.9088099890354326,0.8259355961705831,0.005273875836464807
5.75,outside horizon,0.9088932591463857,0.8260869565217391,0.005260129859455905
5.755,outside horizon,0.908976376957181,0.8262380538662033,0.0052464316115038165
5.76,outside horizon,0.9090593428863095,0.8263888888888888,0.005232780885631002
5.765,outside horizon,0.9091421573507265,0.826539462272333,0.005219177475936058
5.7700000000000005,outside horizon,0.9092248207658583,0.8266897746967071,0.005205621177587199
5.775,outside horizon,0.9093073335456098,0.8268398268398268,0.005192111786815784
5.78,outside horizon,0.909389696102371,0.8269896193771626,0.005178649100909871
5.785,outside horizon,0.909471908847024,0.8271391529818496,0.005165232918207846
5.79,outside horizon,0.9095539721889503,0.8272884283246977,0.005151863038092066
5.795,outside horizon,0.909635886536037,0.8274374460742019,0.005138539260982568
5.8,outside horizon,0.909717652294684,0.8275862068965517,0.005125261388330805
5.805,outside horizon,0.9097992698698113,0.8277347114556417,0.005112029222613442
5.8100000000000005,outside horizon,0.9098807396648645,0.8278829604130808,0.005098842567326174
5.815,outside horizon,0.9099620620818227,0.828030954428203,0.005085701226977612
5.82,outside horizon,0.9100432375212045,0.8281786941580755,0.005072605007083182
5.825,outside horizon,0.9101242663820752,0.8283261802575107,0.005059553714159089
5.83,outside horizon,0.9102051490620529,0.8284734133790738,0.005046547155716314
5.835,outside horizon,0.9102858859573147,0.8286203941730934,0.005033585140254649
5.84,outside horizon,0.9103664774626047,0.8287671232876712,0.005020667477256779
5.845,outside horizon,0.910446923971239,0.8289136013686912,0.005007793977182397
5.8500000000000005,outside horizon,0.910527225875113,0.8290598290598291,0.004994964451462368
5.855,outside horizon,0.9106073835647073,0.8292058070025619,0.004982178712492933
5.86,outside horizon,0.9106873974290944,0.8293515358361775,0.004969436573629935
5.865,outside horizon,0.9107672678559454,0.8294970161977835,0.004956737849183106
5.87,outside horizon,0.9108469952315355,0.8296422487223168,0.004944082354410383
5.875,outside horizon,0.9109265799407509,0.8297872340425532,0.004931469905512266
5.88,outside horizon,0.9110060223670948,0.8299319727891157,0.004918900319626208
5.885,outside horizon,0.911085322892694,0.8300764655904843,0.004906373414821049
5.89,outside horizon,0.9111644818983041,0.830220713073005,0.004893889010091489
5.8950000000000005,outside horizon,0.9112434997633174,0.8303647158608991,0.004881446925352587
5.9,outside horizon,0.9113223768657671,0.8305084745762712,0.004869046981434323
5.905,outside horizon,0.9114011135823344,0.8306519898391194,0.004856689000076159
5.91,outside horizon,0.911479710288355,0.8307952622673435,0.004844372803921671
5.915,outside horizon,0.9115581673578236,0.830938292476754,0.004832098216513198
5.92,outside horizon,0.9116364851634017,0.8310810810810811,0.004819865062286538
5.925,outside horizon,0.9117146640764221,0.8312236286919832,0.0048076731665656685
5.93,outside horizon,0.9117927044668956,0.8313659359190556,0.004795522355557512
5.9350000000000005,outside horizon,0.9118706067035169,0.83150800336984,0.004783412456346734
5.94,outside horizon,0.9119483711536699,0.8316498316498316,0.004771343296890575
5.945,outside horizon,0.9120259981834342,0.8317914213624895,0.004759314706013718
5.95,outside horizon,0.9121034881575905,0.8319327731092437,0.004747326513403186
5.955,outside horizon,0.9121808414396263,0.8320738874895046,0.004735378549603283
5.96,outside horizon,0.9122580583917421,0.8322147651006712,0.004723470646010565
5.965,outside horizon,0.9123351393748567,0.8323554065381391,0.004711602634868835
5.97,outside horizon,0.9124120847486129,0.8324958123953099,0.004699774349264192
5.9750000000000005,outside horizon,0.9124888948713833,0.8326359832635983,0.004687985623120089
5.98,outside horizon,0.9125655701002758,0.8327759197324415,0.004676236291192451
5.985,outside horizon,0.9126421107911395,0.8329156223893066,0.004664526189064792
5.99,outside horizon,0.9127185172985697,0.8330550918196995,0.004652855153143399
5.995,outside horizon,0.9127947899759139,0.8331943286071727,0.004641223020652527
6.0,outside horizon,0.9128709291752769,0.8333333333333334,0.004629629629629629
6.005,outside horizon,0.9129469352475267,0.8334721065778518,0.0046180748189206255
6.01,outside horizon,0.9130228085422999,0.8336106489184691,0.004606558428175193
6.015000000000001,outside horizon,0.9130985494080066,0.8337489609310058,0.004595080297842098
6.0200000000000005,outside horizon,0.9131741581918362,0.8338870431893688,0.004583640269164557
6.025,outside horizon,0.913249635239763,0.8340248962655602,0.0045722381841756116
6.03,outside horizon,0.9133249808965508,0.8341625207296849,0.004560873885693563
6.035,outside horizon,0.9134001955057589,0.8342999171499585,0.004549547217317413
6.04,outside horizon,0.9134752794097469,0.8344370860927153,0.004538258023422349
6.045,outside horizon,0.9135502329496803,0.8345740281224152,0.004527006149155247
6.05,outside horizon,0.9136250564655355,0.8347107438016529,0.00451579144043022
6.055,outside horizon,0.9136997502961048,0.8348472336911643,0.004504613743924177
6.0600000000000005,outside horizon,0.9137743147790022,0.834983498349835,0.004493472907072427
6.065,outside horizon,0.9138487502506677,0.8351195383347073,0.00448236877806431
6.07,outside horizon,0.9139230570463733,0.8352553542009885,0.004471301205838841
6.075,outside horizon,0.913997235500227,0.8353909465020576,0.004460270040080405
6.08,outside horizon,0.9140712859451793,0.8355263157894737,0.004449275131214463
6.085,outside horizon,0.9141452087130265,0.8356614626129828,0.004438316330403298
6.09,outside horizon,0.9142190041344171,0.8357963875205254,0.004427393489541782
6.095,outside horizon,0.9142926725388564,0.8359310910582445,0.00441650646125317
6.1000000000000005,outside horizon,0.9143662142547109,0.8360655737704918,0.004405655098884928
6.105,outside horizon,0.9144396296092139,0.8361998361998362,0.004394839256504584
6.11,outside horizon,0.9145129189284701,0.8363338788870704,0.004384058788895605
6.115,outside horizon,0.9145860825374604,0.8364677023712184,0.004373313551553301
6.12,outside horizon,0.9146591207600472,0.8366013071895425,0.004362603400680762
6.125,outside horizon,0.9147320339189784,0.8367346938775511,0.0043519281931848125
6.13,outside horizon,0.9148048223358931,0.836867862969005,0.004341287786672001
6.135,outside horizon,0.9148774863313257,0.837000814995925,0.004330682039444607
6.140000000000001,outside horizon,0.914950026224711,0.8371335504885994,0.004320110810496679
6.1450000000000005,outside horizon,0.9150224423343888,0.8372660699755899,0.004309573959510105
6.15,outside horizon,0.9150947349776086,0.8373983739837398,0.004299071346850688
6.155,outside horizon,0.9151669044705345,0.8375304630381804,0.00428860283356427
6.16,outside horizon,0.9152389511282492,0.8376623376623377,0.004278168281372869
6.165,outside horizon,0.9153108752647594,0.83779399837794,0.004267767552670841
6.17,outside horizon,0.9153826771930001,0.8379254457050243,0.004257400510521074
6.175,outside horizon,0.9154543572248391,0.8380566801619433,0.0042470670186511945
6.18,outside horizon,0.9155259156710814,0.8381877022653721,0.004236766941449813
6.1850000000000005,outside horizon,0.9155973528414744,0.8383185125303153,0.004226500143962783
6.19,outside horizon,0.9156686690447113,0.8384491114701131,0.00421626649188949
6.195,outside horizon,0.9157398645884369,0.8385794995964487,0.004206065851579159
6.2,outside horizon,0.915810939779251,0.8387096774193549,0.004195898090027189
6.205,outside horizon,0.9158818949227133,0.83883964544722,0.0041857630748715164
6.21,outside horizon,0.9159527303233478,0.8389694041867954,0.004175660674388992
6.215,outside horizon,0.9160234462846472,0.8390989541432019,0.004165590757491784
6.22,outside horizon,0.9160940431090772,0.8392282958199357,0.0041555531937238115
6.2250000000000005,outside horizon,0.9161645210980807,0.8393574297188755,0.004145547853257192
6.23,outside horizon,0.9162348805520825,0.8394863563402889,0.004135574606888716
6.235,outside horizon,0.9163051217704934,0.8396150761828388,0.004125633326036342
6.24,outside horizon,0.9163752450517145,0.8397435897435898,0.004115723882735717
6.245,outside horizon,0.9164452506931412,0.8398718975180144,0.004105846149636713
6.25,outside horizon,0.916515138991168,0.84,0.004096
6.255,outside horizon,0.9165849102411923,0.8401278976818545,0.004086185307693618
6.26,outside horizon,0.9166545647376186,0.8402555910543131,0.004076401947189594
6.265000000000001,outside horizon,0.9167241027738631,0.8403830806065443,0.004066649793560563
6.2700000000000005,outside horizon,0.9167935246423572,0.8405103668261563,0.004056928722476431
6.275,outside horizon,0.916862830634552,0.8406374501992032,0.004047238610201027
6.28,outside horizon,0.9169320210409228,0.8407643312101911,0.00403757933358881
6.285,outside horizon,0.9170010961509721,0.8408910103420844,0.004027950770081577
6.29,outside horizon,0.917070056253235,0.8410174880763116,0.0040183527977052024
6.295,outside horizon,0.9171389016352823,0.841143764892772,0.004008785295066384
6.3,outside horizon,0.9172076325837248,0.8412698412698413,0.0039992481413494265
6.305,outside horizon,0.9172762493842177,0.8413957176843775,0.003989741216313036
6.3100000000000005,outside horizon,0.9173447523214636,0.8415213946117275,0.003980264400287134
6.315,outside horizon,0.9174131416792177,0.8416468725257324,0.0039708175741696985
6.32,outside horizon,0.9174814177402909,0.8417721518987342,0.003961400619423615
6.325,outside horizon,0.917549580786554,0.841897233201581,0.003952013418073557
6.33,outside horizon,0.9176176310989417,0.8420221169036335,0.003942655852702882
